seed,arm,step,conditional,total
2026,C2,667,0.28502631187438965,0.35931429266929626
2026,C2,668,0.24312910437583923,0.3122190833091736
2026,C2,669,0.23963746428489685,0.31675365567207336
2026,C2,670,0.21186721324920654,0.2815699279308319
2026,C2,671,0.23794275522232056,0.3129652440547943
2026,C2,672,0.216567263007164,0.2809623181819916
2026,C2,673,0.2920403480529785,0.40050268173217773
2026,C2,674,0.18578727543354034,0.24486353993415833
2026,C2,675,0.20753899216651917,0.284536749124527
2026,C2,676,0.20552992820739746,0.28722551465034485
2026,C2,677,0.22695696353912354,0.30780503153800964
2026,C2,678,0.2678678631782532,0.35890740156173706
2026,C2,679,0.24373237788677216,0.3045256733894348
2026,C2,680,0.26705315709114075,0.34913721680641174
2026,C2,681,0.25145572423934937,0.3285602331161499
2026,C2,682,0.21766945719718933,0.29796817898750305
2026,C2,683,0.22107990086078644,0.29599255323410034
2026,C2,684,0.3201698064804077,0.401328444480896
2026,C2,685,0.2614474296569824,0.3442692160606384
2026,C2,686,0.24763372540473938,0.3189639151096344
2026,C2,687,0.2703855633735657,0.356285035610199
2026,C2,688,0.2580379843711853,0.3448690176010132
2026,C2,689,0.21761402487754822,0.30688485503196716
2026,C2,690,0.20461046695709229,0.2617531716823578
2026,C2,691,0.2784053683280945,0.35864296555519104
2026,C2,692,0.2693077325820923,0.3587992489337921
2026,C2,693,0.23476499319076538,0.3145967125892639
2026,C2,694,0.2139994204044342,0.2781371772289276
2026,C2,695,0.24473950266838074,0.33455657958984375
2026,C2,696,0.2164217233657837,0.29696232080459595
2026,C2,697,0.23737236857414246,0.31813591718673706
2026,C2,698,0.24199460446834564,0.313358873128891
2026,C2,699,0.16430947184562683,0.2384401261806488
2026,C2,700,0.2773813009262085,0.3475984036922455
2026,C2,701,0.29521241784095764,0.3979667127132416
2026,C2,702,0.15921275317668915,0.23224157094955444
2026,C2,703,0.21473489701747894,0.28776469826698303
2026,C2,704,0.2813819348812103,0.3709554076194763
2026,C2,705,0.3069785237312317,0.3759514093399048
2026,C2,706,0.24197930097579956,0.31463393568992615
2026,C2,707,0.2508782744407654,0.34797537326812744
2026,C2,708,0.22767573595046997,0.30782550573349
2026,C2,709,0.26071321964263916,0.32340380549430847
2026,C2,710,0.2573489546775818,0.3356798589229584
2026,C2,711,0.21851104497909546,0.2815473675727844
2026,C2,712,0.31244921684265137,0.39950889348983765
2026,C2,713,0.23011727631092072,0.2992360591888428
2026,C2,714,0.2104375958442688,0.27241769433021545
2026,C2,715,0.20022115111351013,0.26463833451271057
2026,C2,716,0.27318304777145386,0.34774625301361084
2026,C2,717,0.2954583168029785,0.3807811737060547
2026,C2,718,0.2603182792663574,0.3454872965812683
2026,C2,719,0.30957964062690735,0.4008759558200836
2026,C2,720,0.2177320122718811,0.30108949542045593
2026,C2,721,0.23194380104541779,0.29514947533607483
2026,C2,722,0.27128520607948303,0.35394832491874695
2026,C2,723,0.2143070101737976,0.2812652885913849
2026,C2,724,0.21997356414794922,0.31278085708618164
2026,C2,725,0.29132533073425293,0.36341342329978943
2026,C2,726,0.2712404131889343,0.36871615052223206
2026,C2,727,0.22689791023731232,0.3251485824584961
2026,C2,728,0.17388701438903809,0.2568567991256714
2026,C2,729,0.2145097553730011,0.2981783151626587
2026,C2,730,0.2720755636692047,0.36642712354660034
2026,C2,731,0.20882947742938995,0.2930719256401062
2026,C2,732,0.23651544749736786,0.31137216091156006
2026,C2,733,0.19553151726722717,0.27247291803359985
2026,C2,734,0.1817624866962433,0.23932360112667084
2026,C2,735,0.25831103324890137,0.3384040594100952
2026,C2,736,0.2402753084897995,0.31740802526474
2026,C2,737,0.2768363952636719,0.35225939750671387
2026,C2,738,0.24041810631752014,0.31400221586227417
2026,C2,739,0.21272242069244385,0.26842257380485535
2026,C2,740,0.2474547177553177,0.3022383153438568
2026,C2,741,0.20992711186408997,0.3070867955684662
2026,C2,742,0.29913994669914246,0.3823363780975342
2026,C2,743,0.19556985795497894,0.26105356216430664
2026,C2,744,0.25058141350746155,0.3249490261077881
2026,C2,745,0.2631784677505493,0.3284079432487488
2026,C2,746,0.22559592127799988,0.3046245276927948
2026,C2,747,0.2739188075065613,0.35099098086357117
2026,C2,748,0.2178696095943451,0.2938621938228607
2026,C2,749,0.16553939878940582,0.23186495900154114
2026,C2,750,0.28362512588500977,0.355656236410141
2026,C2,751,0.17557229101657867,0.24116350710391998
2026,C2,752,0.29589545726776123,0.36304813623428345
2026,C2,753,0.2880939245223999,0.3629305362701416
2026,C2,754,0.24442262947559357,0.3140563368797302
2026,C2,755,0.2815888822078705,0.3546545207500458
2026,C2,756,0.2556062638759613,0.316388338804245
2026,C2,757,0.24976877868175507,0.3182414770126343
2026,C2,758,0.21003860235214233,0.3006897568702698
2026,C2,759,0.20532624423503876,0.3076637089252472
2026,C2,760,0.2090647965669632,0.2847565710544586
2026,C2,761,0.2229548841714859,0.29946961998939514
2026,C2,762,0.2071271538734436,0.2840832471847534
2026,C2,763,0.24600932002067566,0.31414616107940674
2026,C2,764,0.2685137689113617,0.34126293659210205
2026,C2,765,0.2327561229467392,0.29800844192504883
2026,C2,766,0.22949959337711334,0.30756568908691406
2026,C2,767,0.2216162234544754,0.2901483178138733
2026,C2,768,0.2576461434364319,0.33722004294395447
2026,C2,769,0.23788121342658997,0.318063884973526
2026,C2,770,0.31677964329719543,0.40706390142440796
2026,C2,771,0.19768781960010529,0.2865174114704132
2026,C2,772,0.28703171014785767,0.3619581162929535
2026,C2,773,0.21445390582084656,0.27851688861846924
2026,C2,774,0.20801480114459991,0.2660408318042755
2026,C2,775,0.2551378607749939,0.3366858661174774
2026,C2,776,0.27915143966674805,0.3748002052307129
2026,C2,777,0.24339690804481506,0.3278113305568695
2026,C2,778,0.23388312757015228,0.3066481351852417
2026,C2,779,0.20661069452762604,0.292603999376297
2026,C2,780,0.2013278603553772,0.28206944465637207
2026,C2,781,0.2512331008911133,0.32463234663009644
2026,C2,782,0.2425767481327057,0.31513291597366333
2026,C2,783,0.25845375657081604,0.3315339684486389
2026,C2,784,0.24328827857971191,0.326915442943573
2026,C2,785,0.2093701809644699,0.2923247516155243
2026,C2,786,0.1749241203069687,0.22681298851966858
2026,C2,787,0.2867821156978607,0.3698941469192505
2026,C2,788,0.186050146818161,0.2586600184440613
2026,C2,789,0.2215440273284912,0.29266083240509033
2026,C2,790,0.24551352858543396,0.3485216796398163
2026,C2,791,0.3047383427619934,0.41275250911712646
2026,C2,792,0.2451731115579605,0.3161669373512268
2026,C2,793,0.14658598601818085,0.22791583836078644
2026,C2,794,0.18110831081867218,0.2768948972225189
2026,C2,795,0.23208394646644592,0.29003384709358215
2026,C2,796,0.25266093015670776,0.32275888323783875
2026,C2,797,0.20889931917190552,0.29505297541618347
2026,C2,798,0.21494075655937195,0.2954809069633484
2026,C2,799,0.231796994805336,0.29869598150253296
2026,C2,800,0.18196937441825867,0.2516325116157532
2026,C2,801,0.1980147361755371,0.2841087877750397
2026,C2,802,0.22738979756832123,0.3159765303134918
2026,C2,803,0.24516001343727112,0.33385974168777466
2026,C2,804,0.23079724609851837,0.32396751642227173
2026,C2,805,0.2079267054796219,0.2884243130683899
2026,C2,806,0.18399421870708466,0.25752145051956177
2026,C2,807,0.2772379219532013,0.35790956020355225
2026,C2,808,0.17920824885368347,0.26441287994384766
2026,C2,809,0.3554619550704956,0.46534326672554016
2026,C2,810,0.26634544134140015,0.3317568302154541
2026,C2,811,0.2108713984489441,0.2827765643596649
2026,C2,812,0.1985943615436554,0.29648688435554504
2026,C2,813,0.22566121816635132,0.3245715796947479
2026,C2,814,0.2095535397529602,0.28431546688079834
2026,C2,815,0.21829265356063843,0.292586088180542
2026,C2,816,0.3228861391544342,0.4071986973285675
2026,C2,817,0.2091153860092163,0.3044825792312622
2026,C2,818,0.19393916428089142,0.26660796999931335
2026,C2,819,0.20050425827503204,0.25154441595077515
2026,C2,820,0.2140054553747177,0.29050159454345703
2026,C2,821,0.24092179536819458,0.32632189989089966
2026,C2,822,0.2263743132352829,0.30808526277542114
2026,C2,823,0.20311905443668365,0.2796461582183838
2026,C2,824,0.29198020696640015,0.387676477432251
2026,C2,825,0.24061565101146698,0.32299429178237915
2026,C2,826,0.26684966683387756,0.3673657476902008
2026,C2,827,0.21925431489944458,0.26530927419662476
2026,C2,828,0.27910083532333374,0.3483996093273163
2026,C2,829,0.3044002056121826,0.3815155029296875
2026,C2,830,0.22917386889457703,0.31723111867904663
2026,C2,831,0.20975513756275177,0.30313414335250854
2026,C2,832,0.214788556098938,0.2909741699695587
2026,C2,833,0.21836715936660767,0.3029617667198181
2026,C2,834,0.26211798191070557,0.3439543843269348
2026,C2,835,0.2666769027709961,0.3442141115665436
2026,C2,836,0.23696927726268768,0.3058072030544281
2026,C2,837,0.169644296169281,0.2485128790140152
2026,C2,838,0.17406681180000305,0.2614198923110962
2026,C2,839,0.25057172775268555,0.3368174433708191
2026,C2,840,0.2545122504234314,0.32439738512039185
2026,C2,841,0.28547435998916626,0.3675950765609741
2026,C2,842,0.29710853099823,0.38840702176094055
2026,C2,843,0.27637597918510437,0.36466193199157715
2026,C2,844,0.2289547175168991,0.2969386577606201
2026,C2,845,0.23629899322986603,0.32590287923812866
2026,C2,846,0.22927254438400269,0.33878445625305176
2026,C2,847,0.27814432978630066,0.3570582866668701
2026,C2,848,0.243069589138031,0.309022456407547
2026,C2,849,0.25054946541786194,0.3326585292816162
2026,C2,850,0.2604019343852997,0.35858333110809326
2026,C2,851,0.2442907989025116,0.3259730637073517
2026,C2,852,0.24182698130607605,0.3231693208217621
2026,C2,853,0.23947790265083313,0.3191930949687958
2026,C2,854,0.23288226127624512,0.3205987513065338
2026,C2,855,0.22701221704483032,0.3101764917373657
2026,C2,856,0.23646900057792664,0.3053185045719147
2026,C2,857,0.2273329198360443,0.2920945882797241
2026,C2,858,0.24437162280082703,0.32175907492637634
2026,C2,859,0.3117893636226654,0.3861234188079834
2026,C2,860,0.22844909131526947,0.2996809780597687
2026,C2,861,0.21483783423900604,0.27704352140426636
2026,C2,862,0.27563992142677307,0.3560727536678314
2026,C2,863,0.24926364421844482,0.32517141103744507
2026,C2,864,0.21892407536506653,0.2916635572910309
2026,C2,865,0.2281200885772705,0.2971680164337158
2026,C2,866,0.25795894861221313,0.3619663715362549
2026,C2,867,0.23318025469779968,0.3088403642177582
2026,C2,868,0.23896026611328125,0.31524622440338135
2026,C2,869,0.2959023714065552,0.3717502951622009
2026,C2,870,0.2522249221801758,0.35198140144348145
2026,C2,871,0.21181827783584595,0.29061731696128845
2026,C2,872,0.2184334397315979,0.30348411202430725
2026,C2,873,0.22163790464401245,0.29476186633110046
2026,C2,874,0.21340027451515198,0.29268231987953186
2026,C2,875,0.25726863741874695,0.3339647054672241
2026,C2,876,0.2474536895751953,0.3172321617603302
2026,C2,877,0.2690543532371521,0.3777522146701813
2026,C2,878,0.1784549355506897,0.25689631700515747
2026,C2,879,0.25745993852615356,0.33890625834465027
2026,C2,880,0.19670319557189941,0.26674968004226685
2026,C2,881,0.22305727005004883,0.29563358426094055
2026,C2,882,0.2418174147605896,0.3254275918006897
2026,C2,883,0.18039435148239136,0.2593895196914673
2026,C2,884,0.23860791325569153,0.31612247228622437
2026,C2,885,0.2883056104183197,0.3661751449108124
2026,C2,886,0.272237092256546,0.3412816822528839
2026,C2,887,0.21868757903575897,0.3046279847621918
2026,C2,888,0.22685366868972778,0.3053179383277893
2026,C2,889,0.18972346186637878,0.2616117596626282
2026,C2,890,0.21933448314666748,0.30766546726226807
2026,C2,891,0.20629152655601501,0.2956679165363312
2026,C2,892,0.20566925406455994,0.2868812680244446
2026,C2,893,0.23506207764148712,0.3273715078830719
2026,C2,894,0.2281690090894699,0.312889963388443
2026,C2,895,0.22461053729057312,0.3097240924835205
2026,C2,896,0.29070374369621277,0.37233245372772217
2026,C2,897,0.2083764523267746,0.26329267024993896
2026,C2,898,0.29687562584877014,0.3725287914276123
2026,C2,899,0.21015870571136475,0.3100586235523224
2026,C2,900,0.2836649417877197,0.35832345485687256
2026,C2,901,0.2787012457847595,0.3725438714027405
2026,C2,902,0.2670578062534332,0.350797176361084
2026,C2,903,0.23188567161560059,0.29722586274147034
2026,C2,904,0.29187843203544617,0.362202525138855
2026,C2,905,0.23969006538391113,0.31443676352500916
2026,C2,906,0.301535964012146,0.3583371043205261
2026,C2,907,0.32327812910079956,0.41412439942359924
2026,C2,908,0.16695904731750488,0.24011728167533875
2026,C2,909,0.22966870665550232,0.32903552055358887
2026,C2,910,0.24255666136741638,0.320955365896225
2026,C2,911,0.2503233850002289,0.311276912689209
2026,C2,912,0.2754739820957184,0.3481207489967346
2026,C2,913,0.28500455617904663,0.3784745931625366
2026,C2,914,0.19720004498958588,0.2806384861469269
2026,C2,915,0.27518266439437866,0.3435559570789337
2026,C2,916,0.18803873658180237,0.2586088180541992
2026,C2,917,0.20480725169181824,0.30268746614456177
2026,C2,918,0.271295964717865,0.33688220381736755
2026,C2,919,0.22553730010986328,0.2839137315750122
2026,C2,920,0.2286519557237625,0.3179958462715149
2026,C2,921,0.18345032632350922,0.24549046158790588
2026,C2,922,0.22541245818138123,0.3258936405181885
2026,C2,923,0.22310638427734375,0.28815972805023193
2026,C2,924,0.23474740982055664,0.3037911057472229
2026,C2,925,0.2608388066291809,0.3397907316684723
2026,C2,926,0.26268160343170166,0.3408081531524658
2026,C2,927,0.22466886043548584,0.2878298759460449
2026,C2,928,0.17676016688346863,0.23667766153812408
2026,C2,929,0.2587413787841797,0.33235278725624084
2026,C2,930,0.31124722957611084,0.39453086256980896
2026,C2,931,0.3164916932582855,0.3838852047920227
2026,C2,932,0.2315356433391571,0.31375378370285034
2026,C2,933,0.25100260972976685,0.34983256459236145
2026,C2,934,0.30019503831863403,0.39374879002571106
2026,C2,935,0.23731115460395813,0.3250157833099365
2026,C2,936,0.263244092464447,0.33809158205986023
2026,C2,937,0.24027177691459656,0.3069305717945099
2026,C2,938,0.23892229795455933,0.3004133105278015
2026,C2,939,0.1872413456439972,0.2641848921775818
2026,C2,940,0.19966930150985718,0.28357216715812683
2026,C2,941,0.30645081400871277,0.3883429765701294
2026,C2,942,0.21316742897033691,0.30116820335388184
2026,C2,943,0.26621103286743164,0.3441063165664673
2026,C2,944,0.2714489698410034,0.3362555503845215
2026,C2,945,0.23089547455310822,0.32427674531936646
2026,C2,946,0.2485692799091339,0.3197411000728607
2026,C2,947,0.18967017531394958,0.27518945932388306
2026,C2,948,0.30418944358825684,0.3756493926048279
2026,C2,949,0.2211284041404724,0.3002978563308716
2026,C2,950,0.2315317690372467,0.3074459731578827
2026,C2,951,0.22260773181915283,0.2925529181957245
2026,C2,952,0.2561131715774536,0.3279138207435608
2026,C2,953,0.21786567568778992,0.2921351492404938
2026,C2,954,0.2352791577577591,0.3083508312702179
2026,C2,955,0.27455952763557434,0.3723558187484741
2026,C2,956,0.21597233414649963,0.3023033142089844
2026,C2,957,0.28669291734695435,0.35551655292510986
2026,C2,958,0.3832605183124542,0.47121965885162354
2026,C2,959,0.29700136184692383,0.3649941384792328
2026,C2,960,0.21056918799877167,0.3005583882331848
2026,C2,961,0.2110387533903122,0.2798827886581421
2026,C2,962,0.1971951425075531,0.2751985788345337
2026,C2,963,0.2982284724712372,0.3717467486858368
2026,C2,964,0.2594868540763855,0.32789379358291626
2026,C2,965,0.29085850715637207,0.37327826023101807
2026,C2,966,0.24605976045131683,0.3216017186641693
2026,C2,967,0.28857672214508057,0.36543309688568115
2026,C2,968,0.28214818239212036,0.359487384557724
2026,C2,969,0.2491731345653534,0.32787835597991943
2026,C2,970,0.19752314686775208,0.2725057899951935
2026,C2,971,0.21809175610542297,0.30892184376716614
2026,C2,972,0.21161988377571106,0.28562435507774353
2026,C2,973,0.1940126270055771,0.28814539313316345
2026,C2,974,0.19189363718032837,0.2852853536605835
2026,C2,975,0.2095765620470047,0.2873649597167969
2026,C2,976,0.2738492786884308,0.3628385066986084
2026,C2,977,0.2487913966178894,0.3117915689945221
2026,C2,978,0.1662321835756302,0.24349120259284973
2026,C2,979,0.24824663996696472,0.3307088613510132
2026,C2,980,0.2893133759498596,0.36602962017059326
2026,C2,981,0.2565406262874603,0.34753870964050293
2026,C2,982,0.2312394380569458,0.3003816306591034
2026,C2,983,0.2986815571784973,0.38562339544296265
2026,C2,984,0.24938680231571198,0.33747994899749756
2026,C2,985,0.22475513815879822,0.2878725528717041
2026,C2,986,0.22461950778961182,0.29223963618278503
2026,C2,987,0.30025115609169006,0.38380366563796997
2026,C2,988,0.2743304371833801,0.3574601113796234
2026,C2,989,0.2310592085123062,0.3264831602573395
2026,C2,990,0.25225046277046204,0.32021820545196533
2026,C2,991,0.2468239963054657,0.3049769401550293
2026,C2,992,0.29315024614334106,0.37632063031196594
2026,C2,993,0.2933024764060974,0.38631707429885864
2026,C2,994,0.23309382796287537,0.3256125748157501
2026,C2,995,0.2211529016494751,0.3131161034107208
2026,C2,996,0.28962308168411255,0.3693116009235382
2026,C2,997,0.2507246732711792,0.33598053455352783
2026,C2,998,0.23039430379867554,0.30339980125427246
2026,C2,999,0.26069098711013794,0.3408556878566742
2026,C2,1000,0.1858065277338028,0.2709861397743225
2026,C2,1001,0.24104486405849457,0.32129424810409546
2026,C2,1002,0.3209916353225708,0.42053377628326416
2026,C2,1003,0.22952397167682648,0.30391576886177063
2026,C2,1004,0.270049124956131,0.3499809801578522
2026,C2,1005,0.24719089269638062,0.33712172508239746
2026,C2,1006,0.2130451649427414,0.28812819719314575
2026,C2,1007,0.19664564728736877,0.2515599727630615
2026,C2,1008,0.2548568546772003,0.3213294744491577
2026,C2,1009,0.17671902477741241,0.23199033737182617
2026,C2,1010,0.26610010862350464,0.34603652358055115
2026,C2,1011,0.23871034383773804,0.31209611892700195
2026,C2,1012,0.2526446580886841,0.3334699273109436
2026,C2,1013,0.23421311378479004,0.31370261311531067
2026,C2,1014,0.30650246143341064,0.40409645438194275
2026,C2,1015,0.24811334908008575,0.33000972867012024
2026,C2,1016,0.27759039402008057,0.3486105799674988
2026,C2,1017,0.21759836375713348,0.2919492721557617
2026,C2,1018,0.20674368739128113,0.27878132462501526
2026,C2,1019,0.2335008978843689,0.3195880353450775
2026,C2,1020,0.23557549715042114,0.32593244314193726
2026,C2,1021,0.18522372841835022,0.26601120829582214
2026,C2,1022,0.20214056968688965,0.2726416289806366
2026,C2,1023,0.232882559299469,0.302467942237854
2026,C2,1024,0.18356508016586304,0.23203635215759277
2026,C2,1025,0.2487718164920807,0.31392398476600647
2026,C2,1026,0.2510104775428772,0.32376471161842346
2026,C2,1027,0.22306537628173828,0.2845025658607483
2026,C2,1028,0.26626279950141907,0.34979113936424255
2026,C2,1029,0.27886560559272766,0.35864201188087463
2026,C2,1030,0.3210567831993103,0.4158816933631897
2026,C2,1031,0.23613733053207397,0.3271671235561371
2026,C2,1032,0.2406158745288849,0.3127918541431427
2026,C2,1033,0.21968719363212585,0.2843039929866791
2026,C2,1034,0.3057849109172821,0.38629040122032166
2026,C2,1035,0.28570985794067383,0.366381973028183
2026,C2,1036,0.1901664435863495,0.24726122617721558
2026,C2,1037,0.1884278655052185,0.2419467270374298
2026,C2,1038,0.2279873639345169,0.31288909912109375
2026,C2,1039,0.23681241273880005,0.30949071049690247
2026,C2,1040,0.22099868953227997,0.2777571678161621
2026,C2,1041,0.24426420032978058,0.3226861357688904
2026,C2,1042,0.18246926367282867,0.26012277603149414
2026,C2,1043,0.20686541497707367,0.2849998474121094
2026,C2,1044,0.2393299639225006,0.330588161945343
2026,C2,1045,0.2131749540567398,0.2979649603366852
2026,C2,1046,0.2591549754142761,0.3513384759426117
2026,C2,1047,0.21306374669075012,0.28293323516845703
2026,C2,1048,0.36692970991134644,0.4539755880832672
2026,C2,1049,0.260311484336853,0.33268558979034424
2026,C2,1050,0.19351133704185486,0.2758617103099823
2026,C2,1051,0.24019840359687805,0.31639963388442993
2026,C2,1052,0.24342603981494904,0.3190362751483917
2026,C2,1053,0.25318068265914917,0.3232797384262085
2026,C2,1054,0.21440017223358154,0.28872257471084595
2026,C2,1055,0.25995737314224243,0.33782777190208435
2026,C2,1056,0.25260698795318604,0.32234513759613037
2026,C2,1057,0.2564164400100708,0.332808256149292
2026,C2,1058,0.21431486308574677,0.2884264886379242
2026,C2,1059,0.192083939909935,0.25115007162094116
2026,C2,1060,0.23383215069770813,0.3420408368110657
2026,C2,1061,0.246761292219162,0.31304606795310974
2026,C2,1062,0.18985515832901,0.27923980355262756
2026,C2,1063,0.20134586095809937,0.2932962477207184
2026,C2,1064,0.20976942777633667,0.2665380835533142
2026,C2,1065,0.19271886348724365,0.2518434226512909
2026,C2,1066,0.21543662250041962,0.2736370265483856
2026,C2,1067,0.2261432409286499,0.30822184681892395
2026,C2,1068,0.19386586546897888,0.2774781584739685
2026,C2,1069,0.24214011430740356,0.34187155961990356
2026,C2,1070,0.24067896604537964,0.3116707503795624
2026,C2,1071,0.2418217808008194,0.32062089443206787
2026,C2,1072,0.2612926959991455,0.3411014974117279
2026,C2,1073,0.2707328200340271,0.3453013300895691
2026,C2,1074,0.2991769015789032,0.3943558633327484
2026,C2,1075,0.2082354724407196,0.27870243787765503
2026,C2,1076,0.22452205419540405,0.30402928590774536
2026,C2,1077,0.21692827343940735,0.30067747831344604
2026,C2,1078,0.20132581889629364,0.2628939151763916
2026,C2,1079,0.21550297737121582,0.2737729847431183
2026,C2,1080,0.23498208820819855,0.3181670606136322
2026,C2,1081,0.20048311352729797,0.28158581256866455
2026,C2,1082,0.22922846674919128,0.3204667568206787
2026,C2,1083,0.2312309443950653,0.3159255087375641
2026,C2,1084,0.258521169424057,0.33540090918540955
2026,C2,1085,0.1867017298936844,0.262980580329895
2026,C2,1086,0.24736952781677246,0.32331690192222595
2026,C2,1087,0.22877734899520874,0.2961721420288086
2026,C2,1088,0.21113461256027222,0.2708032727241516
2026,C2,1089,0.2028093934059143,0.2752372622489929
2026,C2,1090,0.21557144820690155,0.2929856777191162
2026,C2,1091,0.17274126410484314,0.24586531519889832
2026,C2,1092,0.22132544219493866,0.29850929975509644
2026,C2,1093,0.24929553270339966,0.3281514346599579
2026,C2,1094,0.2697598934173584,0.34180527925491333
2026,C2,1095,0.17975753545761108,0.2563037872314453
2026,C2,1096,0.24861662089824677,0.35476380586624146
2026,C2,1097,0.20785415172576904,0.2773631513118744
2026,C2,1098,0.2568363547325134,0.3327786922454834
2026,C2,1099,0.19302907586097717,0.29058837890625
2026,C2,1100,0.22852882742881775,0.32982632517814636
2026,C2,1101,0.2923697531223297,0.36141449213027954
2026,C2,1102,0.2411927580833435,0.3298383951187134
2026,C2,1103,0.20467786490917206,0.28402966260910034
2026,C2,1104,0.22215615212917328,0.3096122443675995
2026,C2,1105,0.180934339761734,0.2346719652414322
2026,C2,1106,0.224613755941391,0.2994075417518616
2026,C2,1107,0.18041832745075226,0.24846282601356506
2026,C2,1108,0.14941340684890747,0.21781638264656067
2026,C2,1109,0.22261396050453186,0.2931406497955322
2026,C2,1110,0.19240924715995789,0.2729720175266266
2026,C2,1111,0.2559053301811218,0.33461442589759827
2026,C2,1112,0.2083629071712494,0.2736852765083313
2026,C2,1113,0.2605261206626892,0.32313165068626404
2026,C2,1114,0.3036377429962158,0.3811044991016388
2026,C2,1115,0.2894892394542694,0.3619062304496765
2026,C2,1116,0.2267841398715973,0.295685350894928
2026,C2,1117,0.26571449637413025,0.3503400683403015
2026,C2,1118,0.23765569925308228,0.3348054885864258
2026,C2,1119,0.18558186292648315,0.26317867636680603
2026,C2,1120,0.22288505733013153,0.30631300806999207
2026,C2,1121,0.3421400189399719,0.4098426103591919
2026,C2,1122,0.24265272915363312,0.3186233639717102
2026,C2,1123,0.2900751233100891,0.3687278926372528
2026,C2,1124,0.1930379867553711,0.270168662071228
2026,C2,1125,0.23296204209327698,0.3079495429992676
2026,C2,1126,0.23463685810565948,0.31255391240119934
2026,C2,1127,0.21301952004432678,0.29970866441726685
2026,C2,1128,0.27101272344589233,0.349420964717865
2026,C2,1129,0.25278908014297485,0.32910892367362976
2026,C2,1130,0.21373692154884338,0.2768964469432831
2026,C2,1131,0.2757831811904907,0.35776230692863464
2026,C2,1132,0.19669342041015625,0.25979146361351013
2026,C2,1133,0.26139506697654724,0.34017670154571533
2026,C2,1134,0.21436285972595215,0.2744191586971283
2026,C2,1135,0.207486093044281,0.28760218620300293
2026,C2,1136,0.2536930441856384,0.34341228008270264
2026,C2,1137,0.21637296676635742,0.2954934239387512
2026,C2,1138,0.17899364233016968,0.26496779918670654
2026,C2,1139,0.2700023949146271,0.3516785204410553
2026,C2,1140,0.2798086404800415,0.3521023392677307
2026,C2,1141,0.23858954012393951,0.3089444637298584
2026,C2,1142,0.2859673798084259,0.36411264538764954
2026,C2,1143,0.2120356559753418,0.2975410521030426
2026,C2,1144,0.2955491244792938,0.379433274269104
2026,C2,1145,0.2161911278963089,0.28354308009147644
2026,C2,1146,0.24148200452327728,0.3206148147583008
2026,C2,1147,0.19817909598350525,0.3154904246330261
2026,C2,1148,0.2624360918998718,0.3409769535064697
2026,C2,1149,0.3232591450214386,0.40920278429985046
2026,C2,1150,0.15951597690582275,0.217173770070076
2026,C2,1151,0.21400226652622223,0.27579832077026367
2026,C2,1152,0.210678830742836,0.29245632886886597
2026,C2,1153,0.2475094199180603,0.3266398012638092
2026,C2,1154,0.24773713946342468,0.32385677099227905
2026,C2,1155,0.24084731936454773,0.3142257034778595
2026,C2,1156,0.2321677803993225,0.3360752761363983
2026,C2,1157,0.22875754535198212,0.31922927498817444
2026,C2,1158,0.24953985214233398,0.3158196210861206
2026,C2,1159,0.2369823455810547,0.32502609491348267
2026,C2,1160,0.28461599349975586,0.37872710824012756
2026,C2,1161,0.22498050332069397,0.31034210324287415
2026,C2,1162,0.23110932111740112,0.3144431710243225
2026,C2,1163,0.23995375633239746,0.3070034086704254
2026,C2,1164,0.190110981464386,0.2716424763202667
2026,C2,1165,0.30774661898612976,0.3633021116256714
2026,C2,1166,0.3203425109386444,0.38332754373550415
2026,C2,1167,0.23003631830215454,0.3230789303779602
2026,C2,1168,0.2400054782629013,0.3317388892173767
2026,C2,1169,0.2035389542579651,0.2681426703929901
2026,C2,1170,0.23026947677135468,0.31868070363998413
2026,C2,1171,0.2212313711643219,0.2897563576698303
2026,C2,1172,0.20681466162204742,0.28904998302459717
2026,C2,1173,0.24497587978839874,0.331794798374176
2026,C2,1174,0.24973982572555542,0.3259143829345703
2026,C2,1175,0.27424120903015137,0.3453202545642853
2026,C2,1176,0.20523297786712646,0.27709487080574036
2026,C2,1177,0.26511573791503906,0.32926785945892334
2026,C2,1178,0.21440120041370392,0.27805131673812866
2026,C2,1179,0.22128386795520782,0.29894301295280457
2026,C2,1180,0.24045124650001526,0.32022497057914734
2026,C2,1181,0.2539334297180176,0.3299068212509155
2026,C2,1182,0.1954457312822342,0.2550627291202545
2026,C2,1183,0.23701322078704834,0.3344190716743469
2026,C2,1184,0.25784093141555786,0.3357577919960022
2026,C2,1185,0.2182110846042633,0.2956743836402893
2026,C2,1186,0.29094377160072327,0.36441314220428467
2026,C2,1187,0.19853660464286804,0.27028441429138184
2026,C2,1188,0.2162615954875946,0.28660789132118225
2026,C2,1189,0.23156628012657166,0.30433136224746704
2026,C2,1190,0.28874051570892334,0.3712909519672394
2026,C2,1191,0.266920804977417,0.3438940644264221
2026,C2,1192,0.2719738483428955,0.3526570796966553
2026,C2,1193,0.19236117601394653,0.27936288714408875
2026,C2,1194,0.2635626196861267,0.33932143449783325
2026,C2,1195,0.24699744582176208,0.31658294796943665
2026,C2,1196,0.24388521909713745,0.31395894289016724
2026,C2,1197,0.1841265857219696,0.25398337841033936
2026,C2,1198,0.21403884887695312,0.3041859567165375
